SMILES,CF,label
Clc1ccnc2[nH]ncc12,0.40301436612142627,Reaction-centered Compounds
OB(O)c1ccc(O)c(F)c1F,0.3153449016403381,Reaction-centered Compounds
O=C1C=C(Cl)C(=O)c2ccccc21,0.6116904188773629,Reaction-centered Compounds
N#Cc1cccc(Cl)c1F,0.4563110059350723,Reaction-centered Compounds
CC(C)COc1cc(F)cc(B(O)O)c1,0.3861719998987555,Reaction-centered Compounds
Cc1ncccc1Br,0.1443798554908779,Reaction-centered Compounds
Nc1cccnc1Cl,0.25850838846684426,Reaction-centered Compounds
NCc1ccc(B(O)O)cc1,0.39284509475231044,Reaction-centered Compounds
COC(=O)c1cccnc1Cl,0.18491687398197984,Reaction-centered Compounds
OCCc1ccc(Cl)cc1,0.2906000394898829,Reaction-centered Compounds
CCCCCc1ccc(-c2ccc(B(O)O)cc2)cc1,1.0000204415939342,Reaction-centered Compounds
Oc1ccc(Cl)cc1Cc1ccccc1,0.6154219833990524,Reaction-centered Compounds
COC(=O)c1ccc(Cl)c(N)c1,0.5024766974185894,Reaction-centered Compounds
CNc1ccc(Cl)cc1C(=O)c1ccccc1,0.8461931424958513,Reaction-centered Compounds
Nc1ccnc(Cl)c1,0.38018146967888106,Reaction-centered Compounds
OB(O)c1cccc(OCc2ccc(F)cc2)c1,0.5540200505936835,Reaction-centered Compounds
COCc1ccc(B(O)O)cc1,0.3784447530353632,Reaction-centered Compounds
CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.8266854521013132,Reaction-centered Compounds
Cc1ccc(Br)cc1O,0.4264738223029844,Reaction-centered Compounds
Nc1cc(OC(F)(F)F)ccc1Br,0.43837737054205156,Reaction-centered Compounds
COc1ccc(B2OC(C)(C)C(C)(C)O2)c(F)c1,0.48293545299473695,Reaction-centered Compounds
O=C(O)c1cccc(Cl)c1[N+](=O)[O-],0.4556814977318561,Reaction-centered Compounds
COc1ccc(Cl)c(NC(C)=O)c1,0.5236982804322269,Reaction-centered Compounds
O=Cc1c(F)cccc1Cl,0.40982489916681425,Reaction-centered Compounds
O=Cc1cc(B(O)O)ccc1F,0.45241980485796146,Reaction-centered Compounds
Brc1nncs1,0.09126684527024478,Reaction-centered Compounds
COc1ccc(B2OC(C)(C)C(C)(C)O2)cc1F,0.46865519723162874,Reaction-centered Compounds
COc1cc2ncc(Cl)nc2cc1OC,0.915498815545146,Reaction-centered Compounds
CC1(C)OB(c2ccc3c(c2)C(=O)OC3=O)OC1(C)C,0.6318972284135564,Reaction-centered Compounds
Cc1ccc(C(F)(F)F)cc1B(O)O,0.4237033282589184,Reaction-centered Compounds
Cc1ccc(B(O)O)c2ccccc12,0.7674941109041475,Reaction-centered Compounds
BrC=Cc1ccccc1,0.605914681662436,Reaction-centered Compounds
CC1(C)OB(c2ccc(C(=O)Cl)cc2)OC1(C)C,0.5426158811718743,Reaction-centered Compounds
N#Cc1cc(Br)ccc1F,0.4338085316488959,Reaction-centered Compounds
COc1ccc2cc(B(O)O)ccc2c1,0.9177007643442496,Reaction-centered Compounds
Nc1nc(Cl)c2cc[nH]c2n1,0.43381471556840207,Reaction-centered Compounds
CC1(C)OB(c2cc(F)ccc2O)OC1(C)C,0.35514010454209743,Reaction-centered Compounds
Cc1ccsc1Br,0.16380076902123866,Reaction-centered Compounds
COc1cc(COc2ccc(F)c(B(O)O)c2F)cc(OC)c1,0.7283612245821286,Reaction-centered Compounds
CC1(C)OB(c2ccnc(F)c2)OC1(C)C,0.13694386824739102,Reaction-centered Compounds
Fc1cc(Br)cc(F)c1F,0.2083283172645448,Reaction-centered Compounds
CC1(C)OB(c2ccc3scnc3c2)OC1(C)C,0.6395962915002354,Reaction-centered Compounds
COc1nc(Cl)nc(OC)n1,0.08010283281606399,Reaction-centered Compounds
Cc1cccc(B(O)O)n1,0.16849657896544787,Reaction-centered Compounds
COC(=O)c1cc(F)cnc1Cl,0.18490368055537526,Reaction-centered Compounds
CC1(C)OB(c2cnn(C(F)F)c2)OC1(C)C,0.06574666369736376,Reaction-centered Compounds
Cc1cc(Cl)ccc1[N+](=O)[O-],0.3557128513659111,Reaction-centered Compounds
Brc1cnc2[nH]ccc2n1,0.4768108669444622,Reaction-centered Compounds
O=C(O)c1cc([N+](=O)[O-])ccc1Cl,0.47666799621497075,Reaction-centered Compounds
N#Cc1ccc(B(O)O)s1,0.3016879523361185,Reaction-centered Compounds
CC(=O)c1ccc(F)c(B2OC(C)(C)C(C)(C)O2)c1,0.5094248692968157,Reaction-centered Compounds
CC(=O)Nc1cccc(B2OC(C)(C)C(C)(C)O2)c1,0.5923264787974031,Reaction-centered Compounds
CN1c2ccccc2C(=O)c2ccc(Cl)cc2S1(=O)=O,0.8030693856826923,Reaction-centered Compounds
CN(C)Cc1ccccc1B(O)O,0.3687774180276074,Reaction-centered Compounds
CC(C)(C#N)c1cc(B2OC(C)(C)C(C)(C)O2)ccn1,0.27833784338112877,Reaction-centered Compounds
O=c1cnc(Br)c[nH]1,0.3131260983930662,Reaction-centered Compounds
O=C1OC(=O)c2ccc(Br)c3cccc1c23,0.9132543198108886,Reaction-centered Compounds
Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,1.306311879557976,Reaction-centered Compounds
Brc1cccc2nsnc12,0.5005252138760274,Reaction-centered Compounds
O=c1[nH]c2ccc(Br)cc2s1,0.5715859758186054,Reaction-centered Compounds
OB(O)c1ccc2oc3ccccc3c2c1,0.9245969437036998,Reaction-centered Compounds
COc1ccc(Br)cc1[N+](=O)[O-],0.4195576551373288,Reaction-centered Compounds
COc1cc(B2OC(C)(C)C(C)(C)O2)ccc1F,0.4522197811227691,Reaction-centered Compounds
CC1(C)OB(c2ccc(-c3cccnc3)cc2)OC1(C)C,0.8643663938170241,Reaction-centered Compounds
CCCc1ccc(Br)cc1,0.3513809374368916,Reaction-centered Compounds
Oc1ccc(Br)cc1C(F)(F)F,0.31289551921400494,Reaction-centered Compounds
CC(C)c1cccc(C(C)C)c1Br,0.4311440479765689,Reaction-centered Compounds
O=Cc1ccc(Br)s1,0.3704604900964675,Reaction-centered Compounds
CC1(C)OB(c2ccccc2CN2C(=O)c3ccccc3C2=O)OC1(C)C,1.00736593245529,Reaction-centered Compounds
Cc1ccc(C)c(B2OC(C)(C)C(C)(C)O2)c1,0.48940433427790003,Reaction-centered Compounds
CC(=O)c1ccc(Br)s1,0.3406308307317886,Reaction-centered Compounds
CC1(C)OB(c2ccccc2C=O)OC1(C)C,0.44038104735769146,Reaction-centered Compounds
COC(=O)c1ccc(B(O)O)o1,0.3294751636995613,Reaction-centered Compounds
CC1(C)OB(c2cccnc2-c2ccccc2)OC1(C)C,0.6003139563056877,Reaction-centered Compounds
CC(=O)Nc1ccc(Br)cc1,0.5241985136890853,Reaction-centered Compounds
CC1(C)OB(c2ccc(CN3CCCC3)cc2)OC1(C)C,0.5138822450216646,Reaction-centered Compounds
FC1(F)Oc2ccc(Br)cc2O1,0.2815756618129719,Reaction-centered Compounds
CC1(C)OB(c2ccc3c4c(cccc24)C(=O)OC3=O)OC1(C)C,0.9082806346283419,Reaction-centered Compounds
Clc1cccc2[nH]ncc12,0.4659415655029027,Reaction-centered Compounds
CCB1OC(C)(C)C(C)(C)O1,5.1448222949262e-14,Reaction-centered Compounds
COc1cccc([N+](=O)[O-])c1Br,0.4320759350385213,Reaction-centered Compounds
Cc1ccc(F)cc1Br,0.30101226846704154,Reaction-centered Compounds
Clc1nc[nH]n1,0.0016400075680147125,Reaction-centered Compounds
Nc1[nH]c(=O)ncc1Br,0.31788856571787805,Reaction-centered Compounds
CC1(C)OB(c2cccc(CO)c2)OC1(C)C,0.47329958487520396,Reaction-centered Compounds
O=C1C(=O)c2ccc(Br)c3cccc1c23,1.070438255761161,Reaction-centered Compounds
CC(=O)Nc1cccc(Br)c1,0.5172518351803502,Reaction-centered Compounds
O=[N+]([O-])c1cnn2ccc(Cl)nc12,0.7135787822174098,Reaction-centered Compounds
NC(=O)c1cc(Cl)ccn1,0.3936644837209264,Reaction-centered Compounds
Clc1nccn2ccnc12,0.4619318695435394,Reaction-centered Compounds
O=c1cc(Cl)[nH]c(=O)[nH]1,0.2060613865278672,Reaction-centered Compounds
Brc1cccc(OCc2ccccc2)c1,0.6262556488885047,Reaction-centered Compounds
Nc1ccc(Cl)nc1,0.26488645006299516,Reaction-centered Compounds
N#Cc1ccc(Cl)c([N+](=O)[O-])c1,0.49677697107689545,Reaction-centered Compounds
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,0.3057640501289913,Reaction-centered Compounds
CCCCOc1ccc(B(O)O)cc1F,0.4241748178057644,Reaction-centered Compounds
Cc1ccc(Br)cc1,0.33209320067433307,Reaction-centered Compounds
CC1(C)OB(c2ccc(-c3ccccc3)cc2)OC1(C)C,0.9785260510707872,Reaction-centered Compounds
Cn1ncnc1Br,0.05226237278693825,Reaction-centered Compounds
Cc1ccc(O)c(Br)c1,0.3905150352893914,Reaction-centered Compounds
Fc1ccc(F)c(Br)c1,0.1781842764728203,Reaction-centered Compounds
Cc1ccc(Br)cc1C#N,0.5079111171603004,Reaction-centered Compounds
Cc1cc(Cl)nc2c(C)cccc12,0.7521412388459208,Reaction-centered Compounds
OB(O)c1ccc(F)c(F)c1F,0.2030683681577876,Reaction-centered Compounds
O=[N+]([O-])c1cc(C(F)(F)F)cnc1Cl,0.2569858815006686,Reaction-centered Compounds
O=Cc1ccccc1Br,0.3912984898553936,Reaction-centered Compounds
O=c1cc[nH]c2cc(Cl)ccc12,0.6851756303515758,Reaction-centered Compounds
Cc1cc([N+](=O)[O-])c(F)cc1Cl,0.3548606913564714,Reaction-centered Compounds
CC(C)c1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0.49592034270347485,Reaction-centered Compounds
CC1(C)OB(c2cccc(-n3c4ccccc4c4ccccc43)c2)OC1(C)C,1.4556486388809164,Reaction-centered Compounds
Nc1cc2c(cc1Br)OC(F)(F)O2,0.3837399714609336,Reaction-centered Compounds
CC(C)(C)n1cc(Br)cn1,0.0430078624987059,Reaction-centered Compounds
NNc1cccc(Br)c1,0.45604577521232836,Reaction-centered Compounds
CC(C)n1nccc1B1OC(C)(C)C(C)(C)O1,0.20092321149712533,Reaction-centered Compounds
CCCCOc1ccc(B(O)O)cc1,0.4428801572128348,Reaction-centered Compounds
COc1nccc(B(O)O)c1F,0.27889038491791207,Reaction-centered Compounds
CC1(C)OB(c2cccc(OC(F)(F)F)c2)OC1(C)C,0.3891694148848831,Reaction-centered Compounds
CCOc1cc(Br)ccc1C#N,0.5770279149690848,Reaction-centered Compounds
CCCOc1ccccc1B(O)O,0.39301891988913584,Reaction-centered Compounds
COc1cc(C=CB2OC(C)(C)C(C)(C)O2)cc(OC)c1,0.825002071517748,Reaction-centered Compounds
Cc1ccc2nc(Cl)ccc2c1,0.792433265449508,Reaction-centered Compounds
CCOC(C)n1cc(B2OC(C)(C)C(C)(C)O2)cn1,0.09948417554470901,Reaction-centered Compounds
COc1ccc(Br)cn1,0.1968025122653644,Reaction-centered Compounds
Brc1ccc2c(c1)C1(CCCC1)c1ccccc1-2,0.9602900797956065,Reaction-centered Compounds
Cc1ccc([N+](=O)[O-])cc1B1OC(C)(C)C(C)(C)O1,0.4973820182795601,Reaction-centered Compounds
Brc1cnc(-c2ccccc2)c(-c2ccccc2)n1,1.0422360067031364,Reaction-centered Compounds
FC(F)(F)c1ncccc1Br,0.1720197471739836,Reaction-centered Compounds
N#Cc1cnc(Br)cn1,0.31601329729136335,Reaction-centered Compounds
COC(=O)c1ccc(F)c(Br)c1,0.44683166146282,Reaction-centered Compounds
O=C(O)Cc1cccc(Br)c1,0.3747068575260876,Reaction-centered Compounds
CC1(C)OB(C=Cc2ccc(F)cc2F)OC1(C)C,0.7053511978100369,Reaction-centered Compounds
CC(C)(C)OC(=O)NCc1ccc(B(O)O)cc1,0.39234869714685905,Reaction-centered Compounds
OB(O)c1c2ccccc2cc2ccccc12,1.2847142856058087,Reaction-centered Compounds
O=C(NCc1ccccc1)c1ccc(B(O)O)cc1,0.7356597608223181,Reaction-centered Compounds
CCCCCc1ccc(-c2ccc(Br)cc2)cc1,0.9892749486951719,Reaction-centered Compounds
N#Cc1ccnc(Cl)c1,0.34263981816337946,Reaction-centered Compounds
COc1ccc(B(O)O)c2ccccc12,0.7835675456038975,Reaction-centered Compounds
CCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,0.4879682721372671,Reaction-centered Compounds
CC1(C)OB(c2ccnc(N3CCOCC3)c2F)OC1(C)C,0.48813642859805245,Reaction-centered Compounds
N#Cc1c[nH]c2nccc(Cl)c12,0.5577960123886591,Reaction-centered Compounds
COc1ccc([N+](=O)[O-])cc1Br,0.5299916413031158,Reaction-centered Compounds
CC(=O)Oc1cccc(B2OC(C)(C)C(C)(C)O2)c1,0.3941690336153458,Reaction-centered Compounds
Nc1ncc(Br)cn1,0.26608421679240246,Reaction-centered Compounds
Cc1ccc(B(O)O)cc1[N+](=O)[O-],0.3889924538144667,Reaction-centered Compounds
CC1(C)OB(c2ccc(C(F)(F)F)cc2)OC1(C)C,0.31473415252243137,Reaction-centered Compounds
COC(=O)c1cncc(Br)c1,0.34768571519145663,Reaction-centered Compounds
CCc1ncnc(Cl)c1F,0.09728696389863313,Reaction-centered Compounds
COc1ccc2c(c1)c(I)cn2C(=O)OC(C)(C)C,0.6563641156011313,Reaction-centered Compounds
CC(C)(C)B1OC(C)(C)C(C)(C)O1,4.315246188483849e-15,Reaction-centered Compounds
Cc1cc(B2OC(C)(C)C(C)(C)O2)n(C)n1,0.2113442740737906,Reaction-centered Compounds
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.6987507413726496,Reaction-centered Compounds
O=Cc1ccc(B(O)O)c(F)c1,0.41951986155387805,Reaction-centered Compounds
CC1(C)OB(c2cccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)c3)c2)OC1(C)C,1.9090326140508016,Reaction-centered Compounds
CC1(C)OB(C=CCCCCl)OC1(C)C,0.2187209871881376,Reaction-centered Compounds
CC1(C)OB(c2ccc(Cn3c(O)ccc3O)cc2)OC1(C)C,0.5860885880306167,Reaction-centered Compounds
COC(=O)c1nc(N)sc1Cl,0.32918407204723826,Reaction-centered Compounds
CC1(C)OB(c2ccc3c(c2)[nH]c2ccccc23)OC1(C)C,1.1993756480270361,Reaction-centered Compounds
CC1(C)OB(C2CCCC2)OC1(C)C,5.584368568976225e-15,Reaction-centered Compounds
O=C(O)c1cn2cc(Br)ccc2n1,0.7372739414816848,Reaction-centered Compounds
CCCCc1ccc(B(O)O)cc1,0.4249831419934755,Reaction-centered Compounds
CC(C)COc1ccc(B(O)O)cc1,0.451395347615915,Reaction-centered Compounds
CC(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)s1,0.3975323076374708,Reaction-centered Compounds
COc1cc(Cl)c(OC)cc1N,0.5078666899127279,Reaction-centered Compounds
NS(=O)(=O)c1ccc(Br)s1,0.22780381356790624,Reaction-centered Compounds
O=C1c2ccccc2-c2ccc(Br)cc21,0.9782867999748983,Reaction-centered Compounds
O=C(O)c1ccc(Br)cn1,0.29884518976506586,Reaction-centered Compounds
CC(C)Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1,0.11996600828631884,Reaction-centered Compounds
Cn1cc(B2OC(C)(C)C(C)(C)O2)ccc1=O,0.4005915315702911,Reaction-centered Compounds
O=C(O)c1csc(Br)c1,0.32950212206265767,Reaction-centered Compounds
Brc1ccc2ccnn2c1,0.5294783443683625,Reaction-centered Compounds
Cc1cnc(Br)s1,0.14433455666048536,Reaction-centered Compounds
Brc1cccc2[nH]ncc12,0.48585649281409765,Reaction-centered Compounds
CC(C)(C)OC(=O)n1ncc2cc(B3OC(C)(C)C(C)(C)O3)ccc21,0.7585050719916521,Reaction-centered Compounds
CN(C)c1ncc(B(O)O)cn1,0.4234374776721126,Reaction-centered Compounds
COc1ncccc1Br,0.22429593193966668,Reaction-centered Compounds
COc1ccc(Br)cc1,0.3168854488704195,Reaction-centered Compounds
COC(=O)c1coc(Cl)n1,0.17053943932155152,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCN(Cc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)CC1,0.527232793059051,Reaction-centered Compounds
OB(O)c1ccc(OCC(F)(F)F)cc1,0.4072432337227988,Reaction-centered Compounds
OB(O)c1ccc(OCc2ccccc2)nc1,0.4512183047602739,Reaction-centered Compounds
CC1(C)OB(c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)OC1(C)C,1.8345130041926772,Reaction-centered Compounds
CSc1ccccc1B(O)O,0.43523095672082573,Reaction-centered Compounds
Cc1cc(F)ncc1B(O)O,0.15585236196858737,Reaction-centered Compounds
CC1(C)OB(c2ccc(C(F)(F)F)c(F)c2)OC1(C)C,0.2962188906412811,Reaction-centered Compounds
O=C(O)c1cc(B(O)O)ccc1F,0.45168636696685105,Reaction-centered Compounds
FC(F)(F)c1cccc(Br)n1,0.13481417195677636,Reaction-centered Compounds
CCc1nn(C)c(C(=O)O)c1Cl,0.2148930478187473,Reaction-centered Compounds
COC(=O)c1ccc(F)cc1Cl,0.3859516942866888,Reaction-centered Compounds
Nc1nc(-c2cc(Cl)cs2)cs1,0.6126161465201087,Reaction-centered Compounds
OB(O)c1cc(-c2ccccc2)cc(-c2ccccc2)c1,1.3332366165017198,Reaction-centered Compounds
Cc1ccc2c(F)c(F)cc(Br)c2n1,0.7167137411338199,Reaction-centered Compounds
FC(F)(F)c1ccc(Cl)nn1,0.11162625422897174,Reaction-centered Compounds
COC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)cn1C(=O)OC(C)(C)C,0.44903324442999654,Reaction-centered Compounds
Cc1cc(C(=O)O)ccc1B1OC(C)(C)C(C)(C)O1,0.5576405734251986,Reaction-centered Compounds
CC(C)(C)c1cccc(B(O)O)c1,0.4194752999940914,Reaction-centered Compounds
Cc1cc(Cl)ncc1N,0.3211490546257411,Reaction-centered Compounds
Brc1ccccc1-c1ccccc1,0.6156421857760314,Reaction-centered Compounds
Nc1ncnn2c(Br)ccc12,0.5629844492548471,Reaction-centered Compounds
COc1cnccc1B(O)O,0.28377573188975147,Reaction-centered Compounds
COc1ccc(Br)cc1O,0.4493196988110288,Reaction-centered Compounds
O=C(O)C=Cc1ccc(Br)cc1,0.805116183458786,Reaction-centered Compounds
Brc1c[nH]cn1,0.053193005350797795,Reaction-centered Compounds
CC1(C)OB(c2cccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)c2)OC1(C)C,1.8258568623255729,Reaction-centered Compounds
CC1(C)OB(c2ccc3nccnc3c2)OC1(C)C,0.7906811239254465,Reaction-centered Compounds
CC1(C)c2ccccc2-c2c(B3OC(C)(C)C(C)(C)O3)cccc21,0.8777241834039298,Reaction-centered Compounds
OB(O)c1cc(C(F)(F)F)ccc1F,0.3208278771872905,Reaction-centered Compounds
Brc1ccc2ccc3cccnc3c2n1,1.045633638353911,Reaction-centered Compounds
COc1cc(F)cc(B(O)O)c1,0.36653127694544213,Reaction-centered Compounds
FC(F)(F)c1ccc(Br)cc1,0.2956848266831909,Reaction-centered Compounds
CC1(C)OB(c2ccc(C(=O)Nc3ccccn3)cc2)OC1(C)C,0.9254740361049181,Reaction-centered Compounds
Cc1nc(Br)sc1C(=O)O,0.2773236382429966,Reaction-centered Compounds
Brc1ccccc1C1OCCO1,0.34018008598864696,Reaction-centered Compounds
CNC(=O)c1cc(B(O)O)ccc1F,0.4927712003388519,Reaction-centered Compounds
Cc1c(F)ccc(C#N)c1Cl,0.5037233890890992,Reaction-centered Compounds
OB(O)c1ccc(OC2CCCCC2)cc1,0.4604777133509328,Reaction-centered Compounds
CCOc1ccc(B(O)O)cc1,0.4379600653264057,Reaction-centered Compounds
Nc1nc2ccc(Br)cn2n1,0.5661488169201389,Reaction-centered Compounds
O=c1[nH]c2cc(Cl)ccc2o1,0.4956230665361148,Reaction-centered Compounds
CC1(C)OB(C=Cc2ccc(-c3ccccc3)cc2)OC1(C)C,1.4125691926192026,Reaction-centered Compounds
CC(C)(C)c1cc(C(C)(C)C)c(Br)c(C(C)(C)C)c1,0.48968513402019825,Reaction-centered Compounds
OB(O)c1ccc(N2CCOCC2)cc1,0.5795250505025845,Reaction-centered Compounds
CC(=O)Nc1ccc(F)c(Cl)c1,0.4874524234953345,Reaction-centered Compounds
CC1(C)OB(C2=CCCCO2)OC1(C)C,0.1280459037839411,Reaction-centered Compounds
COc1ccc(CNc2nc(SC)ncc2C(=O)O)cc1Cl,0.9431762266696313,Reaction-centered Compounds
Nc1cc(Cl)c[nH]c1=O,0.34013003171713824,Reaction-centered Compounds
CC1(C)OB(c2cnn(C3CCCCO3)c2)OC1(C)C,0.10480116113243015,Reaction-centered Compounds
O=[N+]([O-])c1ccc(Cl)cc1F,0.32303916096119345,Reaction-centered Compounds
COC(OC)c1ccc(B2OC(C)(C)C(C)(C)O2)cn1,0.23482832452585373,Reaction-centered Compounds
CC(O)c1ccc(B(O)O)cc1,0.38915842750717416,Reaction-centered Compounds
COc1ccc2nc(Br)sc2c1,0.5978896326615065,Reaction-centered Compounds
N#Cc1cc([N+](=O)[O-])cc(Br)c1N,0.7533143610519852,Reaction-centered Compounds
N#Cc1cc(Cl)c(F)cc1F,0.4616796161496142,Reaction-centered Compounds
COc1cc(F)ccc1B1OC(C)(C)C(C)(C)O1,0.45213114449538605,Reaction-centered Compounds
CC#Cc1cncc(B(O)O)c1,0.4769113696364077,Reaction-centered Compounds
CC1(C)OB(c2ccc3c(c2)CCO3)OC1(C)C,0.5391838364035143,Reaction-centered Compounds
CC(C)(C)OC(=O)n1ccc2cc(B3OC(C)(C)C(C)(C)O3)ccc21,0.7958774084729561,Reaction-centered Compounds
CC1(C)OB(c2cnn(Cc3ccccc3)c2)OC1(C)C,0.31759571240811646,Reaction-centered Compounds
CC1(C)OB(c2ccc3nccn3c2)OC1(C)C,0.6232533706963171,Reaction-centered Compounds
Fc1cc2ncccc2cc1Br,0.765523155122663,Reaction-centered Compounds
Cc1cc([N+](=O)[O-])c(OC(C)C)cc1Br,0.5652725041134232,Reaction-centered Compounds
O=C(Nc1ccccc1F)c1cccc(B(O)O)c1,0.917140733662904,Reaction-centered Compounds
Cc1ccc(C(=O)O)cc1Br,0.48637122761837054,Reaction-centered Compounds
CCOc1ccc(B(O)O)c(F)c1F,0.3824546572690404,Reaction-centered Compounds
FC(F)(F)c1cccc(C(F)(F)F)c1Br,0.3358825663890552,Reaction-centered Compounds
Fc1ccc(Br)nc1,0.10647645434616089,Reaction-centered Compounds
OB(O)c1ccc(C(F)(F)F)cc1C(F)(F)F,0.20104522562071137,Reaction-centered Compounds
Brc1ccc2nccn2c1,0.5344797782673554,Reaction-centered Compounds
COC(=O)c1sc2ccccc2c1Cl,0.7125931384086693,Reaction-centered Compounds
Brc1cccn2ccnc12,0.5079357346711972,Reaction-centered Compounds
COC(=O)c1cc(Cl)ccc1OC,0.4219872535352029,Reaction-centered Compounds
Brc1ccc2c(c1)C1(CCCCC1)c1ccccc1-2,0.9588976262154203,Reaction-centered Compounds
CC1(C)OB(c2cccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)c2)OC1(C)C,1.7635605681227713,Reaction-centered Compounds
Brc1cn2ccnc2cn1,0.5180022056050955,Reaction-centered Compounds
CC1(C)OB(c2cnn3c2CCCC3)OC1(C)C,0.15441477648943308,Reaction-centered Compounds
CC(C)OC(=O)Nc1cccc(Cl)c1,0.5517081137143338,Reaction-centered Compounds
Fc1c(F)c(F)c(Br)c(F)c1F,0.17093541120711872,Reaction-centered Compounds
CCCCOc1ccc(B(O)O)c(OCCCC)c1,0.5315733869250828,Reaction-centered Compounds
CCCCc1ccsc1Br,0.16277423018748924,Reaction-centered Compounds
COc1ccc(OC)c(Br)c1,0.39976412267751293,Reaction-centered Compounds
COc1cc(B(O)O)cc(OC)c1OC,0.5135541794913553,Reaction-centered Compounds
Ic1c[nH]c2ccncc12,0.3829484045958916,Reaction-centered Compounds
COc1ccc(B2OC(C)(C)C(C)(C)O2)cc1C=O,0.5852686013254692,Reaction-centered Compounds
CCOC(OCC)c1ccccc1Br,0.3341263950433568,Reaction-centered Compounds
Cc1cc(OCc2ccccc2)ccc1B(O)O,0.6736255282069383,Reaction-centered Compounds
OB(O)c1cc(F)cc(F)c1F,0.1583937778052257,Reaction-centered Compounds
Brc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1.502816230730955,Reaction-centered Compounds
Cc1cc(Cl)nc(N)n1,0.21438115689400972,Reaction-centered Compounds
CCc1cccc(I)c1,0.3895683039050554,Reaction-centered Compounds
CC1(C)OB(c2ccc(-n3c4ccccc4c4ccccc43)cc2)OC1(C)C,1.5441585000396318,Reaction-centered Compounds
OB(O)c1cc(O)ccc1F,0.29986561612037893,Reaction-centered Compounds
O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,0.7136070970178727,Reaction-centered Compounds
CC(C)(C)OC(=O)N1C2CCC(C2)C1c1nc2cc(B3OC(C)(C)C(C)(C)O3)ccc2[nH]1,0.8163530933561957,Reaction-centered Compounds
CC1(C)OB(c2cccc3[nH]ccc23)OC1(C)C,0.5813767320297257,Reaction-centered Compounds
Clc1ccc(Cc2nc3ccccc3[nH]2)cc1,0.8611484375902256,Reaction-centered Compounds
CC1(C)OB(c2ccc(C=O)cc2)OC1(C)C,0.5509802198844743,Reaction-centered Compounds
Cc1ccc(Br)c(C)c1,0.4257250013322648,Reaction-centered Compounds
OB(O)c1cccc2c1OCC1(CC1)CO2,0.4318677377851668,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1ccc(B2OC(C)(C)C(C)(C)O2)cn1,0.4983311622999281,Reaction-centered Compounds
Cn1ccc(B(O)O)cc1=O,0.39068411214891274,Reaction-centered Compounds
OB(O)c1ccc(F)c(OCc2ccccc2)c1,0.554664276173699,Reaction-centered Compounds
Brc1cnc2cnccn12,0.4871312719212035,Reaction-centered Compounds
N#Cc1ccc(Br)s1,0.31567040260837964,Reaction-centered Compounds
CC1(C)OB(c2ccc(F)nc2)OC1(C)C,0.1338387444848863,Reaction-centered Compounds
O=[N+]([O-])c1cc(F)c(Br)cc1F,0.3649783914940317,Reaction-centered Compounds
Cc1ccc(S(=O)(=O)n2ccc3c(Cl)ncnc32)cc1,0.7088968298824396,Reaction-centered Compounds
O=C(O)c1cc(F)c(F)cc1Cl,0.3740445899891478,Reaction-centered Compounds
NNc1cccc(Cl)n1,0.24096064606804013,Reaction-centered Compounds
COc1ccc(B(O)O)c(OC)n1,0.29469372571084934,Reaction-centered Compounds
COc1cncc(Br)c1,0.29172350910386213,Reaction-centered Compounds
CC1(C)OB(c2cnc(F)nc2)OC1(C)C,0.16784218548601526,Reaction-centered Compounds
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.9035634295996967,Reaction-centered Compounds
O=C(Nc1nc2cccc(Br)n2n1)C1CC1,0.7233761522020095,Reaction-centered Compounds
Brc1cccc2ccccc12,0.750430509837659,Reaction-centered Compounds
O=C1CCc2cccc(Br)c21,0.44536001989580865,Reaction-centered Compounds
Clc1cnccn1,0.14124738477093116,Reaction-centered Compounds
OB(O)c1cccc2ncccc12,0.696367238293996,Reaction-centered Compounds
Brc1ccc(-c2ccccc2)s1,0.6839990861851745,Reaction-centered Compounds
OB(O)c1cccc(OCc2ccccc2F)c1,0.5033729284800963,Reaction-centered Compounds
CN1C(=O)C(=Cc2cccc(B3OC(C)(C)C(C)(C)O3)c2)C(=O)N(C)C1=O,1.056900539333128,Reaction-centered Compounds
